FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
655,823,281,261,189,227,11163,7
587,1014,212,108,211,217,11164,7
616,916,237,201,253,240,11165,7
356,88,121,0,569,234,11166,1
373,124,2,522,0,526,11167,4
741,316,321,102,224,233,11168,8
401,110,50,0,565,290,11169,1
902,560,687,131,23,141,11170,9
672,1023,350,233,236,188,11171,7
434,779,267,304,315,333,11172,7
765,537,736,107,33,142,11173,9
342,200,60,0,563,316,11174,1
428,286,615,128,225,187,11175,10
638,1023,235,285,266,292,11176,7
632,1023,264,290,239,195,11177,7
436,219,103,163,575,287,11178,3
449,179,144,0,574,174,11179,3
477,228,99,113,620,195,11180,3
459,135,94,126,589,246,11181,3
417,162,107,120,542,237,11182,3
441,82,19,110,539,227,11183,3
693,1023,228,243,218,102,11184,7
698,1023,340,228,265,276,11185,7
426,128,94,126,502,210,11186,3
404,119,41,109,495,172,11187,3
523,190,159,0,537,55,11188,5
645,1023,390,238,228,234,11189,7
434,175,35,58,458,140,11190,3
269,80,129,201,528,189,11191,3
648,911,234,228,279,223,11192,7
360,181,66,173,609,287,11193,3
426,94,49,93,489,106,11194,3
400,193,90,93,634,259,11195,3
418,186,90,0,555,243,11196,1
517,121,182,80,576,184,11197,3
441,124,114,0,556,284,11198,1
531,235,42,114,551,240,11199,3
583,1023,293,276,304,203,11200,7
623,817,326,260,235,131,11201,7
493,120,6,12,485,121,11202,5
313,99,48,0,481,222,11203,1
721,391,551,640,93,64,11204,9
533,189,60,62,613,153,11205,3
352,174,62,160,562,172,11206,3
414,202,80,131,212,507,11207,4
398,128,74,33,496,116,11208,5
410,185,12,104,637,258,11209,3
543,256,179,74,482,185,11210,3
645,462,670,210,0,275,11211,9
375,97,52,0,527,167,11212,3
728,960,351,158,255,91,11213,7
275,205,32,138,652,255,11214,3
663,1023,323,172,311,328,11215,7
699,878,200,254,282,283,11216,7
399,122,137,0,550,145,11217,3
705,1023,333,251,282,183,11218,7
723,944,224,227,257,223,11219,7
352,208,48,235,459,209,11220,3
714,1023,220,231,281,232,11221,7
402,109,53,101,528,219,11222,3
468,206,145,115,563,275,11223,3
387,214,111,473,99,546,11224,4
427,146,62,163,581,16,11225,3
271,134,187,223,576,226,11226,3
649,832,172,135,193,217,11227,7
665,895,155,239,200,294,11228,7
425,184,61,93,562,254,11229,3
657,1023,244,272,275,206,11230,7
677,967,329,178,274,98,11231,7
603,304,97,31,134,229,11232,2
865,1023,195,288,273,224,11233,7
450,196,111,82,550,55,11234,3
447,222,126,195,83,23,11235,6
733,1023,192,215,235,231,11236,7
442,167,73,128,579,254,11237,3
420,138,151,51,587,255,11238,3
374,234,0,167,515,108,11239,3
393,239,318,375,514,288,11240,3
536,160,155,3,562,229,11241,3
377,238,60,160,591,246,11242,3
453,265,147,194,548,294,11243,3
698,983,192,270,278,183,11244,7
351,122,56,181,478,260,11245,3
453,299,96,18,613,213,11246,3
379,295,45,45,606,297,11247,1
355,180,25,496,151,519,11248,4
449,121,92,0,555,227,11249,3
452,142,127,44,562,137,11250,3
336,140,148,0,573,240,11251,1
443,133,112,73,469,255,11252,3
430,179,157,218,534,171,11253,3
468,210,181,237,584,219,11254,3
770,1023,272,274,312,302,11255,7
795,470,720,215,149,299,11256,9
646,1023,222,154,227,241,11257,7
778,1023,264,233,228,206,11258,7
452,196,71,88,88,210,11259,2
627,1023,194,244,210,158,11260,7
671,1023,358,256,241,190,11261,7
495,254,60,65,210,61,11262,6
421,358,621,299,304,45,11263,10
438,59,134,142,566,150,11264,3
453,124,82,184,514,81,11265,3
726,1023,269,297,323,321,11266,7
422,171,0,85,188,0,11267,6
473,241,136,50,177,227,11268,2
421,99,165,230,490,244,11269,3
462,134,50,203,536,273,11270,3
418,156,65,0,622,268,11271,1
637,1023,234,167,237,172,11272,7
439,170,72,125,128,228,11273,2
478,203,171,108,513,214,11274,3
406,147,75,262,541,123,11275,3
417,152,23,54,485,197,11276,3
389,123,76,6,563,295,11277,1
539,349,512,656,398,265,11278,3
709,1004,289,285,298,167,11279,7
518,632,451,35,266,155,11280,10
323,150,1,96,550,264,11281,3
747,314,743,184,106,189,11282,9
567,1022,230,228,250,297,11283,7
685,1023,237,165,195,238,11284,7
860,454,670,0,181,171,11285,9
749,410,692,0,85,236,11286,9
386,290,653,163,168,212,11287,10
431,101,67,38,604,223,11288,3
421,525,193,140,277,180,11289,2
635,318,326,198,232,257,11290,8
867,895,310,285,306,287,11291,7
446,169,64,154,546,166,11292,3
441,141,122,0,493,265,11293,1
462,292,119,101,590,293,11294,3
710,515,678,206,214,170,11295,9
891,538,687,284,146,98,11296,9
417,88,106,223,560,198,11297,3
515,244,138,229,166,201,11298,2
474,137,118,140,553,174,11299,3
769,1023,258,263,283,305,11300,7
363,135,88,66,577,229,11301,3
697,1023,237,279,271,253,11302,7
426,63,75,57,598,186,11303,3
313,136,161,186,526,114,11304,3
640,1023,268,133,325,273,11305,7
434,135,39,0,567,311,11306,1
402,272,110,112,487,33,11307,3
468,140,0,0,539,282,11308,1
632,959,343,113,275,197,11309,7
468,152,126,63,624,259,11310,3
519,246,105,225,249,201,11311,2
379,109,67,165,507,218,11312,3
397,161,127,159,137,466,11313,4
534,527,438,457,565,253,11314,3
420,322,701,0,0,267,11315,10
376,112,83,97,547,255,11316,3
771,774,275,214,284,82,11317,7
465,221,57,223,64,169,11318,2
737,1023,239,219,208,277,11319,7
360,201,180,77,579,166,11320,3
745,378,639,198,131,68,11321,9
777,1023,268,244,260,225,11322,7
687,1020,261,231,323,277,11323,7
642,775,224,208,188,239,11324,7
648,1023,322,238,186,73,11325,7
798,375,545,116,159,153,11326,9
611,1023,264,210,265,166,11327,7
641,1023,395,237,247,216,11328,7
613,798,197,270,242,136,11329,7
625,921,250,304,287,163,11330,7
379,138,23,43,532,244,11331,1
480,193,110,46,404,252,11332,3
444,261,118,66,481,147,11333,3
336,131,57,66,624,195,11334,3
360,114,42,34,568,312,11335,1
631,949,236,233,281,246,11336,7
718,1023,359,230,225,194,11337,7
369,303,62,111,622,290,11338,3
370,167,83,177,572,236,11339,3
638,777,233,266,203,243,11340,7
672,886,445,153,202,240,11341,7
363,151,0,140,518,164,11342,3
346,93,61,35,596,189,11343,3
517,165,189,269,565,150,11344,3
396,143,116,185,522,213,11345,3
504,109,104,163,590,165,11346,3
628,418,696,219,90,227,11347,9
726,514,688,0,219,213,11348,9
471,224,162,127,416,96,11349,3
646,964,285,267,253,182,11350,7
637,934,272,249,296,172,11351,7
450,164,152,103,558,220,11352,3
708,293,674,514,290,100,11353,9
552,191,236,203,547,261,11354,3
723,416,674,0,236,224,11355,9
621,957,195,299,269,273,11356,7
671,997,232,250,231,147,11357,7
263,168,58,0,138,171,11358,2
504,312,82,148,530,194,11359,3
641,887,214,187,287,244,11360,7
460,231,596,85,254,201,11361,10
633,1020,199,283,262,201,11362,7
408,498,294,224,239,249,11363,2
762,1020,294,187,197,296,11364,7
318,726,362,416,358,409,11365,3
331,120,90,39,111,79,11366,6
333,159,29,146,593,182,11367,3
424,137,123,171,129,530,11368,4
444,331,91,79,535,137,11369,3
595,931,246,227,258,217,11370,7
479,238,135,63,608,266,11371,3
703,387,713,169,146,303,11372,9
314,187,0,95,571,205,11373,3
646,1023,228,288,261,225,11374,7
404,260,72,161,499,83,11375,3
435,212,88,106,538,222,11376,3
654,1023,175,78,245,255,11377,7
444,272,134,0,494,276,11378,1
521,223,82,105,549,136,11379,3
698,1023,251,242,158,233,11380,7
368,309,618,13,0,192,11381,10
631,355,497,180,3,239,11382,9
407,273,0,59,497,181,11383,3
375,280,58,0,503,297,11384,1
689,360,661,30,208,262,11385,9
412,179,77,358,99,515,11386,4
459,91,183,132,91,498,11387,4
675,1023,352,287,283,190,11388,7
405,131,86,264,551,190,11389,3
732,436,706,0,110,195,11390,9
527,567,202,79,223,226,11391,2
647,1023,264,231,262,264,11392,7
727,276,647,0,57,199,11393,9
389,115,32,232,590,138,11394,3
515,133,66,50,469,265,11395,3
394,168,148,202,71,114,11396,6
373,191,63,45,567,212,11397,3
411,149,17,100,562,257,11398,3
709,1023,294,252,91,163,11399,7
469,171,87,147,589,169,11400,3
748,1023,275,151,268,248,11401,7
476,258,157,185,621,295,11402,3
454,159,9,0,0,76,11403,6
524,215,164,84,539,262,11404,3
504,209,101,155,167,18,11405,6
829,493,723,0,84,98,11406,9
327,140,96,145,514,158,11407,3
767,676,272,314,522,261,11408,7
467,125,152,0,560,192,11409,3
690,655,751,0,236,281,11410,9
441,1023,353,425,372,501,11411,13
501,254,137,177,597,294,11412,3
715,975,349,152,278,254,11413,7
464,156,538,0,145,602,11414,4
478,130,94,125,490,136,11415,3
376,165,582,0,188,524,11416,4
662,1023,205,280,207,267,11417,7
530,108,136,0,591,318,11418,1
712,1023,212,313,281,233,11419,7
395,219,186,134,509,249,11420,3
656,1023,259,237,297,269,11421,7
381,317,0,5,578,246,11422,1
437,202,122,72,516,170,11423,3
706,1023,215,325,239,304,11424,7
532,924,240,273,280,297,11425,7
486,180,218,205,598,271,11426,3
461,130,174,89,538,243,11427,3
432,160,67,26,571,242,11428,1
582,969,372,256,194,262,11429,7
915,1023,191,270,343,157,11430,7
664,399,671,0,171,296,11431,9
350,379,456,515,370,328,11432,3
356,123,127,198,490,132,11433,3
545,877,257,290,257,37,11434,7
365,80,0,106,601,197,11435,3
471,202,78,181,522,303,11436,3
291,156,46,617,0,509,11437,4
468,243,131,34,507,261,11438,3
347,333,672,688,523,476,11439,3
672,1023,196,270,281,309,11440,7
465,98,109,103,528,166,11441,3
729,520,690,64,237,290,11442,9
677,995,296,182,259,266,11443,7
387,157,102,76,531,109,11444,3
433,239,86,109,481,208,11445,3
391,128,69,374,76,552,11446,4
492,134,103,30,599,207,11447,3
434,130,115,134,555,233,11448,3
367,176,17,84,530,229,11449,3
432,139,58,195,582,135,11450,3
452,277,56,175,670,273,11451,3
457,257,115,264,79,240,11452,2
289,75,5,20,589,210,11453,1
805,511,695,204,197,0,11454,9
821,502,677,0,5,147,11455,9
271,68,84,16,500,209,11456,1
414,180,65,212,558,184,11457,3
640,806,332,183,217,155,11458,7
403,104,72,187,534,158,11459,3
738,1023,334,259,271,268,11460,7
349,119,93,0,613,287,11461,1
727,1023,250,280,241,269,11462,7
429,172,110,174,515,206,11463,3
580,414,656,0,200,234,11464,9
679,1023,193,263,288,106,11465,7
415,158,99,60,514,182,11466,3
443,146,159,180,574,222,11467,3
663,798,220,221,257,246,11468,7
405,98,36,5,561,193,11469,1
516,190,131,242,593,214,11470,3
288,50,0,226,84,425,11471,4
456,111,145,182,552,238,11472,3
456,106,100,244,471,88,11473,3
459,150,86,75,536,144,11474,3
404,98,161,25,531,64,11475,5
365,145,10,64,593,263,11476,1
406,191,122,198,596,197,11477,3
457,253,247,188,549,199,11478,3
396,133,134,86,527,168,11479,3
644,928,294,288,192,204,11480,7
795,1023,259,311,234,340,11481,7
374,146,107,65,574,229,11482,3
706,1023,276,266,181,223,11483,7
591,965,329,187,211,122,11484,7
445,315,130,131,563,188,11485,3
476,315,116,180,600,239,11486,3
515,141,69,71,523,252,11487,3
378,101,61,106,569,250,11488,3
397,140,107,118,568,258,11489,3
379,120,30,222,520,103,11490,3
432,174,202,272,570,175,11491,3
401,162,136,148,495,43,11492,3
333,185,0,0,577,196,11493,1
539,219,188,153,551,275,11494,3
338,88,105,111,572,164,11495,3
347,109,0,11,557,196,11496,1
329,193,0,49,502,159,11497,3
802,1023,275,327,258,259,11498,7
666,1023,216,279,261,140,11499,7
823,1023,186,318,309,214,11500,7
716,455,723,0,276,215,11501,9
787,987,254,240,307,322,11502,7
738,1023,211,274,276,253,11503,7
347,173,78,0,476,82,11504,5
480,167,242,264,597,202,11505,3
448,140,229,15,520,46,11506,5
704,1023,171,288,258,293,11507,7
410,141,96,0,500,218,11508,1
404,89,0,113,604,111,11509,3
415,155,17,0,579,200,11510,1
440,241,126,49,559,309,11511,3
382,251,0,176,463,70,11512,3
333,90,103,32,492,115,11513,3
423,76,115,0,505,194,11514,1
621,1023,325,208,235,293,11515,7
598,447,469,262,242,240,11516,8
608,1023,295,259,231,256,11517,7
292,79,99,0,490,46,11518,5
417,116,78,0,566,281,11519,1
429,680,545,565,455,432,11520,3
384,99,130,119,537,244,11521,3
551,577,316,363,274,305,11522,3
446,168,69,24,533,267,11523,1
511,238,109,240,192,129,11524,2
491,102,124,61,437,188,11525,3
646,1023,346,250,292,267,11526,7
493,234,133,37,519,180,11527,3
700,1023,272,208,270,226,11528,7
744,1023,250,289,294,213,11529,7
786,1023,199,277,327,144,11530,7
466,621,283,248,282,289,11531,7
628,1023,149,87,274,111,11532,7
505,245,155,0,535,259,11533,3
589,1023,334,215,151,306,11534,7
457,154,189,0,487,190,11535,3
439,351,277,296,566,286,11536,3
517,257,148,250,193,89,11537,2
392,196,62,95,540,233,11538,3
477,125,136,167,502,328,11539,3
488,164,99,180,569,314,11540,3
359,128,49,93,519,201,11541,3
625,1005,177,199,277,325,11542,7
357,107,0,110,579,243,11543,3
622,182,97,193,177,344,11544,2
439,155,0,173,567,261,11545,3
425,157,113,200,583,274,11546,3
822,374,679,0,168,110,11547,9
325,139,114,53,515,168,11548,3
386,87,52,167,516,200,11549,3
657,986,407,184,284,309,11550,7
389,142,98,32,601,236,11551,3
370,221,86,192,540,229,11552,3
470,258,128,0,190,159,11553,6
700,1023,279,265,262,243,11554,7
847,499,617,114,157,252,11555,9
365,109,3,0,601,309,11556,1
410,108,17,0,549,196,11557,1
499,138,100,124,545,252,11558,3
358,102,129,0,248,414,11559,4
350,91,0,200,525,137,11560,3
686,255,193,167,235,222,11561,8
635,1023,316,268,283,228,11562,7
411,279,103,118,168,71,11563,6
486,225,138,290,198,541,11564,4
541,842,473,0,198,137,11565,7
646,993,239,285,230,184,11566,7
305,142,166,95,515,235,11567,3
460,201,90,117,579,227,11568,3
461,87,86,99,551,182,11569,3
757,1023,257,231,231,136,11570,7
522,616,252,284,521,290,11571,3
509,303,158,72,634,264,11572,3
354,184,141,152,152,107,11573,6
639,1023,176,169,272,76,11574,7
379,74,69,139,628,269,11575,3
586,342,123,221,151,37,11576,6
419,111,0,69,566,177,11577,3
368,122,0,105,588,56,11578,3
660,993,178,275,301,226,11579,7
702,1023,352,154,258,305,11580,7
420,449,256,274,272,226,11581,2
829,428,667,122,270,190,11582,9
732,1023,256,220,347,293,11583,7
349,83,35,40,521,116,11584,3
699,1023,405,52,150,229,11585,7
376,253,60,66,466,0,11586,5
518,226,53,169,530,179,11587,3
336,229,19,131,497,243,11588,3
443,116,45,182,610,240,11589,3
370,238,66,100,544,240,11590,3
430,150,60,178,539,175,11591,3
339,198,37,493,143,515,11592,4
349,128,106,13,564,238,11593,1
423,193,137,30,551,251,11594,1
748,1023,244,307,366,319,11595,7
646,1023,265,261,279,326,11596,7
508,212,137,175,585,245,11597,3
923,506,662,0,253,248,11598,9
396,187,0,12,25,521,11599,4
416,173,176,96,13,48,11600,6
730,904,238,275,219,179,11601,7
762,1023,315,255,324,265,11602,7
382,223,131,102,565,316,11603,3
481,233,189,239,513,130,11604,3
613,1007,301,253,216,180,11605,7
307,350,92,189,126,222,11606,2
447,176,128,32,583,222,11607,3
670,1023,243,258,211,181,11608,7
377,108,115,138,487,274,11609,3
602,1023,338,225,243,194,11610,7
402,136,3,350,102,519,11611,4
383,157,77,255,123,534,11612,4
432,118,129,0,470,232,11613,3
404,141,126,181,504,239,11614,3
883,373,701,247,143,139,11615,9
368,122,38,170,545,201,11616,3
621,1023,259,257,250,245,11617,7
317,206,95,0,83,464,11618,4
460,447,653,0,138,240,11619,10
633,1023,401,266,289,248,11620,7
745,723,645,8,211,227,11621,9
713,977,244,239,278,92,11622,7
750,1023,284,285,299,148,11623,7
381,74,0,112,577,165,11624,3
789,484,677,0,173,306,11625,9
519,121,203,81,552,150,11626,3
439,159,113,115,547,269,11627,3
713,1023,295,187,307,171,11628,7
328,418,113,140,126,229,11629,2
618,1023,263,201,278,200,11630,7
457,134,0,220,157,515,11631,4
473,138,182,101,533,95,11632,3
621,424,690,0,162,246,11633,9
460,181,105,0,580,215,11634,3
401,210,85,228,498,255,11635,3
446,221,44,190,0,186,11636,2
670,306,295,185,258,190,11637,8
347,66,81,0,505,224,11638,1
741,1023,242,312,285,154,11639,7
669,1023,441,262,249,215,11640,7
337,121,15,422,102,519,11641,4
746,1023,251,229,283,281,11642,7
807,284,460,278,239,187,11643,8
314,86,0,0,570,162,11644,3
733,1011,267,78,264,283,11645,7
439,296,141,28,391,160,11646,3
675,871,283,219,215,151,11647,7
418,99,68,136,584,266,11648,3
626,805,266,134,251,188,11649,7
765,497,675,0,182,61,11650,9
663,932,287,17,213,185,11651,7
322,165,0,0,473,82,11652,5
479,239,130,217,511,234,11653,3
336,289,175,43,566,220,11654,3
392,81,118,163,596,281,11655,3
392,87,61,100,594,237,11656,3
702,1023,441,197,259,198,11657,7
738,1023,403,187,236,187,11658,7
777,1023,308,251,307,255,11659,7
543,834,188,174,233,238,11660,7
699,555,727,0,237,181,11661,9
502,200,125,221,214,481,11662,4
528,202,92,122,546,272,11663,3
440,148,99,150,583,97,11664,3
673,1023,263,309,321,290,11665,7
640,1023,294,200,203,238,11666,7
569,1023,219,252,278,55,11667,7
504,311,88,78,572,224,11668,3
639,1017,326,146,224,141,11669,7
317,159,18,15,554,179,11670,3
691,1023,295,215,196,107,11671,7
476,175,42,129,554,268,11672,3
403,167,157,158,540,217,11673,3
642,931,330,285,171,236,11674,7
297,64,57,108,520,190,11675,3
441,151,128,201,140,571,11676,4
857,983,295,250,241,240,11677,7
640,328,681,0,76,262,11678,9
751,411,650,0,192,143,11679,9
543,918,354,154,230,205,11680,7
446,254,57,66,494,242,11681,3
583,876,266,278,251,153,11682,7
658,998,258,224,252,290,11683,7
369,182,131,150,542,202,11684,3
523,151,322,206,201,536,11685,4
700,1023,258,273,316,250,11686,7
697,1023,307,261,305,304,11687,7
316,133,57,0,518,266,11688,1
396,106,36,61,573,251,11689,3
402,222,147,0,81,74,11690,6
463,228,192,297,30,477,11691,4
459,205,110,136,512,277,11692,3
483,175,184,205,533,233,11693,3
435,136,0,77,571,126,11694,3
732,399,728,14,217,145,11695,9
405,131,94,225,571,275,11696,3
560,195,204,202,122,568,11697,4
491,129,165,203,214,161,11698,2
382,110,52,243,529,314,11699,3
273,202,458,463,363,346,11700,3
340,276,107,78,524,307,11701,3
762,1023,355,157,287,168,11702,7
400,141,74,150,580,263,11703,3
334,109,46,86,562,204,11704,3
364,105,0,460,139,485,11705,4
366,72,0,169,571,110,11706,3
397,264,87,165,180,48,11707,6
633,1023,255,187,236,219,11708,7
453,147,161,218,626,200,11709,3
339,201,55,17,634,297,11710,1
369,149,76,78,582,273,11711,1
692,502,603,618,449,426,11712,3
551,616,96,143,195,280,11713,2
549,1023,445,464,452,417,11714,13
698,254,281,228,216,163,11715,8
475,213,235,88,229,226,11716,2
478,120,32,181,552,245,11717,3
846,587,716,229,207,252,11718,9
665,1023,217,310,290,135,11719,7
511,232,150,126,615,271,11720,3
564,135,101,181,499,152,11721,3
675,1023,289,278,291,271,11722,7
434,140,122,90,534,209,11723,3
649,1023,267,238,196,242,11724,7
444,206,151,212,519,267,11725,3
408,206,156,84,583,204,11726,3
488,329,154,104,493,292,11727,3
396,80,111,0,525,147,11728,3
391,286,58,80,497,197,11729,3
525,119,117,201,508,267,11730,3
441,117,283,217,500,242,11731,3
769,1023,445,270,284,248,11732,7
452,199,141,263,581,277,11733,3
414,269,150,126,560,257,11734,3
387,282,571,516,396,393,11735,3
480,194,72,0,406,94,11736,5
418,144,113,0,535,133,11737,5
399,131,120,16,474,257,11738,1
456,202,150,170,549,209,11739,3
262,120,81,0,0,55,11740,6
611,930,180,151,196,233,11741,7
397,160,104,0,535,253,11742,1
442,610,185,200,164,188,11743,2
587,233,221,111,230,178,11744,2
471,561,261,274,257,177,11745,7
696,483,717,79,191,138,11746,9
666,450,752,0,77,292,11747,9
496,187,142,0,549,231,11748,3
372,81,120,91,567,270,11749,3
441,154,133,0,524,266,11750,1
418,154,0,167,578,220,11751,3
360,206,53,99,557,210,11752,3
518,170,125,1,200,193,11753,2
390,150,81,0,569,224,11754,1
716,1023,318,163,301,269,11755,7
492,181,177,118,537,217,11756,3
461,139,0,0,506,145,11757,3
399,144,108,0,252,142,11758,2
402,138,37,57,587,288,11759,1
483,147,93,139,614,74,11760,3
402,164,48,0,556,230,11761,1
405,150,36,87,500,256,11762,3
453,167,125,227,538,249,11763,3
399,164,0,209,82,470,11764,4
475,146,49,91,591,273,11765,3
433,179,114,237,507,163,11766,3
731,1023,363,322,271,245,11767,7
446,212,59,0,640,189,11768,1
373,210,58,142,507,99,11769,3
404,103,163,0,547,247,11770,1
690,1023,276,290,306,174,11771,7
479,209,175,35,646,338,11772,1
611,627,369,246,279,168,11773,8
423,250,108,223,564,181,11774,3
485,354,101,226,173,184,11775,2
356,172,199,142,102,108,11776,6
382,132,96,122,536,221,11777,3
692,1023,266,225,268,190,11778,7
298,83,0,98,431,169,11779,2
723,1023,226,270,237,228,11780,7
436,164,114,190,540,55,11781,3
314,61,71,220,532,246,11782,3
678,1023,266,194,280,217,11783,7
665,970,362,256,172,148,11784,7
427,156,29,0,480,136,11785,3
411,81,86,162,615,301,11786,3
356,66,53,147,474,66,11787,3
458,226,105,108,102,85,11788,6
713,1023,211,227,259,287,11789,7
411,184,88,0,562,246,11790,1
582,899,206,186,162,199,11791,7
716,345,678,35,0,149,11792,9
436,130,0,124,473,212,11793,3
418,90,14,161,535,220,11794,3
493,151,73,130,629,268,11795,3
